Date,GLD
1979-02-22,251.15
1979-02-23,252.1
1979-02-26,250.3
1979-02-27,247.8
1979-02-28,250.9
1979-03-01,249.3
1979-03-02,248.7
1979-03-05,242.8
1979-03-06,239.3
1979-03-07,242
1979-03-08,238.75
1979-03-09,240.5
1979-03-12,241.1
1979-03-13,239.4
1979-03-14,239.9
1979-03-15,239.8
1979-03-16,243.35
1979-03-19,243.85
1979-03-20,242
1979-03-21,240.25
1979-03-22,242.9
1979-03-23,242.15
1979-03-26,244.3
1979-03-27,246.3
1979-03-28,243.75
1979-03-29,241.6
1979-03-30,239.65
1979-04-02,240.05
1979-04-03,239.9
1979-04-04,239.8
1979-04-05,240.5
1979-04-06,239.85
1979-04-09,240
1979-04-10,239.6
1979-04-11,239.1
1979-04-12,233.75
1979-04-17,231.75
1979-04-18,234.5
1979-04-19,241
1979-04-20,237.8
1979-04-23,236.75
1979-04-24,240
1979-04-25,241.5
1979-04-26,242.25
1979-04-27,242.75
1979-04-30,243.45
1979-05-01,247.7
1979-05-02,246.6
1979-05-03,245.9
1979-05-04,247.65
1979-05-08,250.2
1979-05-09,247
1979-05-10,251.7
1979-05-11,251.1
1979-05-14,250.65
1979-05-15,253.4
1979-05-16,256.1
1979-05-17,257.55
1979-05-18,257.5
1979-05-21,261.05
1979-05-22,265.15
1979-05-23,264.4
1979-05-24,263
1979-05-25,270
1979-05-29,276.1
1979-05-30,272.6
1979-05-31,277.15
1979-06-01,276.7
1979-06-04,273.6
1979-06-05,275.75
1979-06-06,280.75
1979-06-07,279.3
1979-06-08,277.4
1979-06-11,282.4
1979-06-12,278.9
1979-06-13,276.1
1979-06-14,278.8
1979-06-15,279.3
1979-06-18,279.9
1979-06-19,279.25
1979-06-20,280.7
1979-06-21,280.6
1979-06-22,281.95
1979-06-25,284.5
1979-06-26,281.9
1979-06-27,281
1979-06-28,281.3
1979-06-29,276.45
1979-07-02,282.2
1979-07-03,281.8
1979-07-04,283.3
1979-07-05,286.75
1979-07-06,290.2
1979-07-09,290.25
1979-07-10,289.9
1979-07-11,290.6
1979-07-12,290.75
1979-07-13,288.6
1979-07-16,291.4
1979-07-17,296.5
1979-07-18,303.85
1979-07-19,300.1
1979-07-20,298.5
1979-07-23,303.6
1979-07-24,306.5
1979-07-25,303
1979-07-26,307
1979-07-27,305.4
1979-07-30,304.65
1979-07-31,295.35
1979-08-01,290.95
1979-08-02,292.85
1979-08-03,288.5
1979-08-06,287
1979-08-07,282.5
1979-08-08,287.1
1979-08-09,292.75
1979-08-10,302.8
1979-08-13,304.1
1979-08-14,293
1979-08-15,300.25
1979-08-16,296.5
1979-08-17,298.7
1979-08-20,299.1
1979-08-21,298.9
1979-08-22,311.5
1979-08-23,309.6
1979-08-24,314.7
1979-08-28,316.2
1979-08-29,314.05
1979-08-30,318.65
1979-08-31,317.75
1979-09-03,319.3
1979-09-04,323.9
1979-09-05,329.25
1979-09-06,340.85
1979-09-07,331.15
1979-09-10,336.4
1979-09-11,338.65
1979-09-12,336.95
1979-09-13,334.35
1979-09-14,345.75
1979-09-17,350.75
1979-09-18,371.35
1979-09-19,376
1979-09-20,375.35
1979-09-21,373
1979-09-24,377
1979-09-25,375.9
1979-09-26,370.8
1979-09-27,386.25
1979-09-28,397
1979-10-01,399.5
1979-10-02,437
1979-10-03,418.5
1979-10-04,394.5
1979-10-05,367.5
1979-10-08,376.75
1979-10-09,377
1979-10-10,409.25
1979-10-11,400
1979-10-12,387.75
1979-10-15,400.2
1979-10-16,398.6
1979-10-17,386.4
1979-10-18,382
1979-10-19,388.75
1979-10-22,395.5
1979-10-23,387.6
1979-10-24,389
1979-10-25,391.2
1979-10-26,374.8
1979-10-29,374.5
1979-10-30,376
1979-10-31,379.75
1979-11-01,379.7
1979-11-02,373
1979-11-05,378
1979-11-06,382.8
1979-11-07,392.5
1979-11-08,392.5
1979-11-09,389.75
1979-11-12,393
1979-11-13,388
1979-11-14,389.25
1979-11-15,387.5
1979-11-16,386.75
1979-11-19,390
1979-11-20,389
1979-11-21,396.8
1979-11-22,394.85
1979-11-23,390.15
1979-11-26,393
1979-11-27,393.4
1979-11-28,405.35
1979-11-29,410.9
1979-11-30,417.2
1979-12-03,428
1979-12-04,435
1979-12-05,427.25
1979-12-06,434.5
1979-12-07,428.9
1979-12-10,431.35
1979-12-11,442.75
1979-12-12,449.75
1979-12-13,458.75
1979-12-14,459.5
1979-12-17,460.6
1979-12-18,473.5
1979-12-19,494
1979-12-20,477.25
1979-12-21,474.9
1979-12-24,485.9
1979-12-27,508.75
1979-12-28,515
1979-12-31,524
1980-01-02,559
1980-01-03,632
1980-01-04,596
1980-01-07,634
1980-01-08,615.75
1980-01-09,599.25
1980-01-10,608.25
1980-01-11,610
1980-01-14,647.75
1980-01-15,682
1980-01-16,765
1980-01-17,728.25
1980-01-18,825.5
1980-01-21,843
1980-01-22,763
1980-01-23,650
1980-01-24,712
1980-01-25,691.5
1980-01-28,629
1980-01-29,678
1980-01-30,703.5
1980-01-31,668
1980-02-01,675
1980-02-04,672
1980-02-05,661.25
1980-02-06,696
1980-02-07,704
1980-02-08,688.5
1980-02-11,714.5
1980-02-12,703.75
1980-02-13,695.5
1980-02-14,688
1980-02-15,674.5
1980-02-18,665.25
1980-02-19,661.75
1980-02-20,625
1980-02-21,646.5
1980-02-22,643.5
1980-02-25,625
1980-02-26,636.75
1980-02-27,629
1980-02-28,638
1980-02-29,640
1980-03-03,637
1980-03-04,633.25
1980-03-05,641.75
1980-03-06,634.25
1980-03-07,602.25
1980-03-10,602
1980-03-11,569
1980-03-12,582.5
1980-03-13,574.3
1980-03-14,502.75
1980-03-17,480
1980-03-18,474
1980-03-19,514
1980-03-20,561
1980-03-21,535
1980-03-24,544
1980-03-25,548.5
1980-03-26,525
1980-03-27,486
1980-03-28,490
1980-03-31,503.25
1980-04-01,501.5
1980-04-02,498
1980-04-03,491.25
1980-04-08,518.4
1980-04-09,547
1980-04-10,539.5
1980-04-11,532
1980-04-14,532.8
1980-04-15,495.5
1980-04-16,513.5
1980-04-17,511.5
1980-04-18,511.75
1980-04-21,506.5
1980-04-22,494.5
1980-04-23,506.75
1980-04-24,514.25
1980-04-25,552
1980-04-28,535.25
1980-04-29,513
1980-04-30,519.25
1980-05-01,507.75
1980-05-02,510
1980-05-06,517.5
1980-05-07,509.25
1980-05-08,513.75
1980-05-09,510.5
1980-05-12,510.5
1980-05-13,510
1980-05-14,518.5
1980-05-15,516.25
1980-05-16,516.1
1980-05-19,515.1
1980-05-20,509.8
1980-05-21,511.75
1980-05-22,507.5
1980-05-23,510.5
1980-05-27,514.2
1980-05-28,524
1980-05-29,521
1980-05-30,531.4
1980-06-02,563
1980-06-03,554.5
1980-06-04,568
1980-06-05,581.5
1980-06-06,598
1980-06-09,627.5
1980-06-10,606.5
1980-06-11,595
1980-06-12,588.75
1980-06-13,609.25
1980-06-16,599
1980-06-17,590.75
1980-06-18,602.5
1980-06-19,598
1980-06-20,603.75
1980-06-23,596
1980-06-24,599.75
1980-06-25,617.5
1980-06-26,623.25
1980-06-27,631.5
1980-06-30,662.5
1980-07-01,656
1980-07-02,672
1980-07-03,664.5
1980-07-04,668.5
1980-07-07,665.75
1980-07-08,688.75
1980-07-09,678
1980-07-10,665
1980-07-11,663.5
1980-07-14,649
1980-07-15,621
1980-07-16,624.5
1980-07-17,630.25
1980-07-18,610
1980-07-21,620.75
1980-07-22,611.5
1980-07-23,632
1980-07-24,635.5
1980-07-25,652.5
1980-07-28,643.25
1980-07-29,645.5
1980-07-30,636.5
1980-07-31,618
1980-08-01,622
1980-08-04,622.25
1980-08-05,635.5
1980-08-06,628.5
1980-08-07,632.5
1980-08-08,631.25
1980-08-11,614.5
1980-08-12,613.25
1980-08-13,615.95
1980-08-14,623
1980-08-15,626
1980-08-18,609.75
1980-08-19,620.75
1980-08-20,622.75
1980-08-21,640.5
1980-08-22,639.5
1980-08-26,629
1980-08-27,632.75
1980-08-28,633.75
1980-08-29,633.75
1980-09-01,626.25
1980-09-02,632.25
1980-09-03,636.7
1980-09-04,637.25
1980-09-05,647.5
1980-09-08,660
1980-09-09,674
1980-09-10,686
1980-09-11,676.5
1980-09-12,693.5
1980-09-15,672.5
1980-09-16,668
1980-09-17,678.25
1980-09-18,674
1980-09-19,674.5
1980-09-22,698.75
1980-09-23,720.5
1980-09-24,711
1980-09-25,705
1980-09-26,697
1980-09-29,687.25
1980-09-30,670
1980-10-01,679.25
1980-10-02,675.75
1980-10-03,670.25
1980-10-06,671.5
1980-10-07,679.5
1980-10-08,674.5
1980-10-09,681.75
1980-10-10,683.5
1980-10-13,683.5
1980-10-14,674
1980-10-15,676.25
1980-10-16,673.5
1980-10-17,667.75
1980-10-20,664.2
1980-10-21,652.75
1980-10-22,659.5
1980-10-23,649.25
1980-10-24,628
1980-10-27,633.5
1980-10-28,631
1980-10-29,643.5
1980-10-30,643.5
1980-10-31,636
1980-11-03,634.3
1980-11-04,648
1980-11-05,655
1980-11-06,633.75
1980-11-07,603
1980-11-10,617
1980-11-11,598.75
1980-11-12,614.5
1980-11-13,616
1980-11-14,615.7
1980-11-17,609.25
1980-11-18,616.25
1980-11-19,628.25
1980-11-20,634.5
1980-11-21,637.75
1980-11-24,635
1980-11-25,613.5
1980-11-26,625.5
1980-11-27,620
1980-11-28,621.5
1980-12-01,635.5
1980-12-02,629.25
1980-12-03,627.5
1980-12-04,632.7
1980-12-05,620.25
1980-12-08,615.25
1980-12-09,612.5
1980-12-10,594.5
1980-12-11,573.5
1980-12-12,553.5
1980-12-15,581
1980-12-16,559.75
1980-12-17,572
1980-12-18,577
1980-12-19,573.5
1980-12-22,594
1980-12-23,596.5
1980-12-24,604
1980-12-29,602.25
1980-12-30,587
1980-12-31,589.5
1981-01-05,592
1981-01-06,599.25
1981-01-07,588.75
1981-01-08,573.75
1981-01-09,579.75
1981-01-12,564.25
1981-01-13,566
1981-01-14,561.5
1981-01-15,566.75
1981-01-16,562.75
1981-01-19,558.75
1981-01-20,563.5
1981-01-21,576
1981-01-22,567
1981-01-23,552
1981-01-26,530.25
1981-01-27,517
1981-01-28,524.5
1981-01-29,505
1981-01-30,507.5
1981-02-02,493.25
1981-02-03,482
1981-02-04,504.25
1981-02-05,497
1981-02-06,506.5
1981-02-09,515
1981-02-10,517.75
1981-02-11,505
1981-02-12,493.5
1981-02-13,492.5
1981-02-16,487
1981-02-17,498.5
1981-02-18,502
1981-02-19,505.5
1981-02-20,514.75
1981-02-23,506.5
1981-02-24,503.75
1981-02-25,505.75
1981-02-26,495.25
1981-02-27,490.25
1981-03-02,474.5
1981-03-03,466.25
1981-03-04,475.75
1981-03-05,457
1981-03-06,462
1981-03-09,473.25
1981-03-10,484.5
1981-03-11,475.5
1981-03-12,477.5
1981-03-13,492
1981-03-16,499.25
1981-03-17,498.25
1981-03-18,510.25
1981-03-19,512.75
1981-03-20,509.5
1981-03-23,535.75
1981-03-24,531
1981-03-25,533.25
1981-03-26,534
1981-03-27,547.25
1981-03-30,529.5
1981-03-31,514.25
1981-04-01,516.75
1981-04-02,517
1981-04-03,523.5
1981-04-06,534.25
1981-04-07,517
1981-04-08,508
1981-04-09,512
1981-04-10,491
1981-04-13,475.5
1981-04-14,483
1981-04-15,480.25
1981-04-16,481.5
1981-04-21,481
1981-04-22,497
1981-04-23,490.5
1981-04-24,491.75
1981-04-27,488.75
1981-04-28,484.25
1981-04-29,478.5
1981-04-30,481
1981-05-01,484.75
1981-05-05,476.75
1981-05-06,482.75
1981-05-07,479.25
1981-05-08,481.75
1981-05-11,501
1981-05-12,487
1981-05-13,486.5
1981-05-14,480.75
1981-05-15,482.5
1981-05-18,481.75
1981-05-19,483.25
1981-05-20,478.25
1981-05-21,480
1981-05-22,472.75
1981-05-26,468.5
1981-05-27,467.75
1981-05-28,472
1981-05-29,478.75
1981-06-01,481.25
1981-06-02,473.5
1981-06-03,474
1981-06-04,463.75
1981-06-05,460.25
1981-06-08,460
1981-06-09,463
1981-06-10,463.25
1981-06-11,464.25
1981-06-12,467
1981-06-15,472.25
1981-06-16,466.75
1981-06-17,463.25
1981-06-18,460.25
1981-06-19,457.75
1981-06-22,462
1981-06-23,465
1981-06-24,462.25
1981-06-25,454.5
1981-06-26,443.75
1981-06-29,431.5
1981-06-30,421.5
1981-07-01,421.25
1981-07-02,410
1981-07-03,413.75
1981-07-06,403.5
1981-07-07,403.5
1981-07-08,400
1981-07-09,406
1981-07-10,415.25
1981-07-13,417.75
1981-07-14,403.25
1981-07-15,408
1981-07-16,417.25
1981-07-17,414.5
1981-07-20,414.75
1981-07-21,408
1981-07-22,409.25
1981-07-23,410.5
1981-07-24,407.5
1981-07-27,409.75
1981-07-28,403
1981-07-30,402.25
1981-07-31,405.25
1981-08-03,392.5
1981-08-04,391.75
1981-08-05,392.6
1981-08-06,395
1981-08-07,399
1981-08-10,393.2
1981-08-11,396.5
1981-08-12,408.5
1981-08-13,407.5
1981-08-14,411.5
1981-08-17,409.5
1981-08-18,422.5
1981-08-19,433.5
1981-08-20,430.5
1981-08-21,428.5
1981-08-24,428.5
1981-08-25,410.5
1981-08-26,413
1981-08-27,414.75
1981-08-28,425.5
1981-09-01,422.5
1981-09-02,431.5
1981-09-03,435.25
1981-09-04,440.25
1981-09-07,437.25
1981-09-08,434.25
1981-09-09,436.25
1981-09-10,448
1981-09-11,447.75
1981-09-14,456
1981-09-15,455.25
1981-09-16,449.75
1981-09-17,456
1981-09-18,446.75
1981-09-21,459.25
1981-09-22,460.25
1981-09-23,458
1981-09-24,450.5
1981-09-25,451.75
1981-09-28,427.5
1981-09-29,432.5
1981-09-30,426.5
1981-10-01,435.25
1981-10-02,433.25
1981-10-05,440.75
1981-10-06,434.95
1981-10-07,445
1981-10-08,441.75
1981-10-09,452.25
1981-10-12,451.6
1981-10-13,443.9
1981-10-14,445.25
1981-10-15,446.85
1981-10-16,441.25
1981-10-19,440.75
1981-10-20,437.2
1981-10-21,433.3
1981-10-22,434.6
1981-10-23,433.5
1981-10-26,428
1981-10-27,426.8
1981-10-28,431.5
1981-10-29,422.25
1981-10-30,429
1981-11-02,431
1981-11-03,427.75
1981-11-04,431
1981-11-05,428.9
1981-11-06,427.75
1981-11-09,430.1
1981-11-10,422.75
1981-11-11,412.75
1981-11-12,412.25
1981-11-13,414
1981-11-16,408.25
1981-11-17,395.75
1981-11-18,400.75
1981-11-19,401
1981-11-20,401
1981-11-23,396
1981-11-24,398
1981-11-25,406
1981-11-26,409.75
1981-11-27,411.25
1981-11-30,415.5
1981-12-01,405
1981-12-02,405.25
1981-12-03,419
1981-12-04,423.5
1981-12-07,417.25
1981-12-08,417.25
1981-12-09,408.25
1981-12-10,407
1981-12-11,409
1981-12-14,419.25
1981-12-15,413.25
1981-12-16,418
1981-12-17,418
1981-12-18,415.25
1981-12-21,413.75
1981-12-22,403.75
1981-12-23,402.25
1981-12-24,404
1981-12-29,396.25
1981-12-30,397.25
1981-12-31,400
1982-01-04,399
1982-01-05,400.75
1982-01-06,402
1982-01-07,396.25
1982-01-08,397.75
1982-01-11,392
1982-01-12,389.25
1982-01-13,387
1982-01-14,371
1982-01-15,377.25
1982-01-18,369.75
1982-01-19,377.25
1982-01-20,371.75
1982-01-21,375.25
1982-01-22,377.75
1982-01-25,373.5
1982-01-26,373.5
1982-01-27,382.5
1982-01-28,381.5
1982-01-29,388.25
1982-02-01,381.25
1982-02-02,376.25
1982-02-03,378.75
1982-02-04,383.75
1982-02-05,384.5
1982-02-08,381.5
1982-02-09,378
1982-02-10,382.6
1982-02-11,381.5
1982-02-12,379
1982-02-15,375.55
1982-02-16,376.25
1982-02-17,375.5
1982-02-18,367.5
1982-02-19,368.75
1982-02-22,364
1982-02-23,360.5
1982-02-24,362.75
1982-02-25,368
1982-02-26,363.25
1982-03-01,358.75
1982-03-02,363
1982-03-03,357.1
1982-03-04,347
1982-03-05,340
1982-03-08,335.5
1982-03-09,325.5
1982-03-10,332.75
1982-03-11,334
1982-03-12,322.5
1982-03-15,314.25
1982-03-16,321
1982-03-17,314.5
1982-03-18,322.4
1982-03-19,316.25
1982-03-22,318.5
1982-03-23,327
1982-03-24,333
1982-03-25,328
1982-03-26,322.75
1982-03-29,319.5
1982-03-30,325.75
1982-03-31,320.5
1982-04-01,325.5
1982-04-02,326.6
1982-04-05,336
1982-04-06,346.25
1982-04-07,356.75
1982-04-08,352.5
1982-04-13,352.5
1982-04-14,364.75
1982-04-15,362.5
1982-04-16,363.75
1982-04-19,356.75
1982-04-20,345.75
1982-04-21,346.6
1982-04-22,344.75
1982-04-23,346.75
1982-04-26,361
1982-04-27,350.75
1982-04-28,358.5
1982-04-29,352
1982-04-30,356.75
1982-05-04,343.5
1982-05-05,341.75
1982-05-06,335.25
1982-05-07,336.25
1982-05-10,329.5
1982-05-11,330
1982-05-12,333.5
1982-05-13,331.75
1982-05-14,331.75
1982-05-17,337.25
1982-05-18,337.5
1982-05-19,342.75
1982-05-20,341.5
1982-05-21,343.25
1982-05-24,331.85
1982-05-25,326
1982-05-26,332
1982-05-27,324.75
1982-05-28,325.5
1982-06-01,319
1982-06-02,316.8
1982-06-03,322
1982-06-04,318.5
1982-06-07,322.9
1982-06-08,330.9
1982-06-09,326.75
1982-06-10,329
1982-06-11,327
1982-06-14,322.25
1982-06-15,315
1982-06-16,316.65
1982-06-17,313.5
1982-06-18,307.5
1982-06-21,297
1982-06-22,301.75
1982-06-23,300.75
1982-06-24,309.75
1982-06-25,304
1982-06-28,303.4
1982-06-29,310.75
1982-06-30,314
1982-07-01,311.75
1982-07-02,313
1982-07-05,315.5
1982-07-06,313.1
1982-07-07,307.4
1982-07-08,310.85
1982-07-09,322.35
1982-07-12,338.5
1982-07-13,339
1982-07-14,353.75
1982-07-15,347.75
1982-07-16,345.75
1982-07-19,350
1982-07-20,344.25
1982-07-21,361.5
1982-07-22,358.25
1982-07-23,363.75
1982-07-26,357
1982-07-27,351.5
1982-07-28,345.75
1982-07-29,340.5
1982-07-30,342.5
1982-08-02,352.125
1982-08-03,355.5
1982-08-04,347.6
1982-08-05,348.25
1982-08-06,346.125
1982-08-09,337.75
1982-08-10,337.75
1982-08-11,332.875
1982-08-12,333.25
1982-08-13,337.75
1982-08-16,337.25
1982-08-17,338
1982-08-18,352.1
1982-08-19,356.25
1982-08-20,379
1982-08-23,381.75
1982-08-24,411.5
1982-08-25,394.5
1982-08-26,417.5
1982-08-27,425.25
1982-08-31,409.6
1982-09-01,404.25
1982-09-02,408.25
1982-09-03,454.75
1982-09-06,458
1982-09-07,488.5
1982-09-08,469
1982-09-09,477
1982-09-10,448.25
1982-09-13,440
1982-09-14,452
1982-09-15,444.75
1982-09-16,447.25
1982-09-17,445.5
1982-09-20,426.25
1982-09-21,426.5
1982-09-22,441.5
1982-09-23,437.25
1982-09-24,438.5
1982-09-27,414.25
1982-09-28,409.65
1982-09-29,413.15
1982-09-30,394.75
1982-10-01,397.75
1982-10-04,392.75
1982-10-05,387.25
1982-10-06,402.5
1982-10-07,417.25
1982-10-08,438
1982-10-11,432.75
1982-10-12,442.25
1982-10-13,429.5
1982-10-14,448
1982-10-15,437.25
1982-10-18,426.5
1982-10-19,439
1982-10-20,429.75
1982-10-21,432.25
1982-10-22,426.25
1982-10-25,420.5
1982-10-26,416.5
1982-10-27,422.25
1982-10-28,418.25
1982-10-29,422
1982-11-01,426.75
1982-11-02,431.5
1982-11-03,433.5
1982-11-04,426
1982-11-05,423
1982-11-08,411
1982-11-09,410
1982-11-10,412
1982-11-11,408
1982-11-12,400
1982-11-15,404.5
1982-11-16,404
1982-11-17,412.6
1982-11-18,409.25
1982-11-19,417
1982-11-22,413.4
1982-11-23,404.75
1982-11-24,404.5
1982-11-25,410.25
1982-11-26,413.75
1982-11-29,428.5
1982-11-30,428.25
1982-12-01,440
1982-12-02,435.75
1982-12-03,440.75
1982-12-06,443
1982-12-07,458.15
1982-12-08,449.25
1982-12-09,442.5
1982-12-10,439
1982-12-13,438.75
1982-12-14,449.25
1982-12-15,435.25
1982-12-16,441.5
1982-12-17,440.5
1982-12-20,440.75
1982-12-21,441.75
1982-12-22,448.15
1982-12-23,445.5
1982-12-24,448.5
1982-12-29,456.75
1982-12-30,457.25
1982-12-31,448
1983-01-04,452.75
1983-01-05,454.75
1983-01-06,458
1983-01-07,454
1983-01-10,474
1983-01-11,490.5
1983-01-12,483
1983-01-13,491
1983-01-14,483.75
1983-01-17,494.5
1983-01-18,487
1983-01-19,497.75
1983-01-20,487.5
1983-01-21,490.25
1983-01-24,475.75
1983-01-25,485
1983-01-26,488.25
1983-01-27,493.5
1983-01-28,492.5
1983-01-31,503
1983-02-01,508.5
1983-02-02,498.25
1983-02-03,506
1983-02-04,501
1983-02-07,489
1983-02-08,496.5
1983-02-09,492.25
1983-02-10,494.75
1983-02-11,506
1983-02-14,500.5
1983-02-15,511.5
1983-02-16,506.75
1983-02-17,506
1983-02-18,502.25
1983-02-21,503.75
1983-02-22,503.25
1983-02-23,479.25
1983-02-24,473.75
1983-02-25,470.75
1983-02-28,419.75
1983-03-01,414.5
1983-03-02,431
1983-03-03,431.75
1983-03-04,415.5
1983-03-07,421.25
1983-03-08,422.25
1983-03-09,424.25
1983-03-10,433
1983-03-11,424
1983-03-14,431.75
1983-03-15,436.5
1983-03-16,424
1983-03-17,416.75
1983-03-18,419.75
1983-03-21,414.5
1983-03-22,420.75
1983-03-23,413
1983-03-24,415
1983-03-25,411.25
1983-03-28,412
1983-03-29,412
1983-03-30,417.25
1983-03-31,414.25
1983-04-05,425.75
1983-04-06,428.5
1983-04-07,426.5
1983-04-08,423
1983-04-11,427.75
1983-04-12,433.25
1983-04-13,428.75
1983-04-14,436.25
1983-04-15,435.75
1983-04-18,443
1983-04-19,441.5
1983-04-20,434
1983-04-21,440.5
1983-04-22,436.25
1983-04-25,442.25
1983-04-26,435.25
1983-04-27,436.5
1983-04-28,427
1983-04-29,428.5
1983-05-03,431
1983-05-04,434.5
1983-05-05,435
1983-05-06,431.5
1983-05-09,435
1983-05-10,439.25
1983-05-11,443.25
1983-05-12,438.25
1983-05-13,438
1983-05-16,438.5
1983-05-17,437.5
1983-05-18,442.15
1983-05-19,440
1983-05-20,439
1983-05-23,433
1983-05-24,437.25
1983-05-25,437.6
1983-05-26,441.25
1983-05-27,436.85
1983-05-31,439
1983-06-01,416.25
1983-06-02,411.5
1983-06-03,413.25
1983-06-06,408.75
1983-06-07,403.15
1983-06-08,402.25
1983-06-09,405.75
1983-06-10,413.25
1983-06-13,412
1983-06-14,412.35
1983-06-15,407.5
1983-06-16,410.75
1983-06-17,416.5
1983-06-20,411.25
1983-06-21,415.25
1983-06-22,421.25
1983-06-23,418.5
1983-06-24,420.75
1983-06-27,423.25
1983-06-28,413.75
1983-06-29,415.25
1983-06-30,416.75
1983-07-01,416.75
1983-07-04,416
1983-07-05,413.75
1983-07-06,412.25
1983-07-07,414.25
1983-07-08,422.75
1983-07-11,426.15
1983-07-12,430.5
1983-07-13,426.5
1983-07-14,424.4
1983-07-15,421.75
1983-07-18,423.25
1983-07-19,424.25
1983-07-20,426
1983-07-21,429.25
1983-07-22,424.25
1983-07-25,423.25
1983-07-26,426.25
1983-07-27,425.75
1983-07-28,426
1983-07-29,422.25
1983-08-01,413.25
1983-08-02,413.75
1983-08-03,412.75
1983-08-04,413.25
1983-08-05,409
1983-08-08,410.5
1983-08-09,412
1983-08-10,408
1983-08-11,411.15
1983-08-12,411.6
1983-08-15,415.3
1983-08-16,419.75
1983-08-17,420.25
1983-08-18,421
1983-08-19,419.1
1983-08-22,421.25
1983-08-23,425.75
1983-08-24,423.75
1983-08-25,422.5
1983-08-26,419.25
1983-08-30,418.85
1983-08-31,414.5
1983-09-01,415.8
1983-09-02,418.3
1983-09-05,420
1983-09-06,418.25
1983-09-07,413
1983-09-08,414.5
1983-09-09,414.5
1983-09-12,416.9
1983-09-13,406.75
1983-09-14,406.15
1983-09-15,403.75
1983-09-16,405.25
1983-09-19,410.25
1983-09-20,413
1983-09-21,412
1983-09-22,410.5
1983-09-23,413.25
1983-09-26,416.25
1983-09-27,413.5
1983-09-28,414
1983-09-29,409.5
1983-09-30,404
1983-10-03,393.5
1983-10-04,392.75
1983-10-05,388.75
1983-10-06,397.25
1983-10-07,395.7
1983-10-10,399.25
1983-10-11,400.5
1983-10-12,395.75
1983-10-13,397.5
1983-10-14,400.75
1983-10-17,400.5
1983-10-18,396.75
1983-10-19,393.6
1983-10-20,390
1983-10-21,393.6
1983-10-24,396.25
1983-10-25,396.25
1983-10-26,395.25
1983-10-27,384.5
1983-10-28,387.25
1983-10-31,383.5
1983-11-01,376
1983-11-02,381.5
1983-11-03,381.75
1983-11-04,382.5
1983-11-07,377
1983-11-08,382.15
1983-11-09,380.5
1983-11-10,382
1983-11-11,381.15
1983-11-14,382.6
1983-11-15,383.25
1983-11-16,383
1983-11-17,376.5
1983-11-18,376.25
1983-11-21,374.75
1983-11-22,375.8
1983-11-23,375.75
1983-11-24,375.75
1983-11-25,375.9
1983-11-28,381.25
1983-11-29,391.25
1983-11-30,405.75
1983-12-01,398.5
1983-12-02,403.5
1983-12-05,402.4
1983-12-06,398
1983-12-07,399.75
1983-12-08,402
1983-12-09,388.5
1983-12-12,390.9
1983-12-13,389.75
1983-12-14,390
1983-12-15,388.6
1983-12-16,381
1983-12-19,376.65
1983-12-20,375.4
1983-12-21,378.25
1983-12-22,378.9
1983-12-23,379.5
1983-12-28,379.1
1983-12-29,379
1983-12-30,381.5
1984-01-03,384
1984-01-04,376.5
1984-01-05,376.5
1984-01-06,374.4
1984-01-09,364.25
1984-01-10,367.5
1984-01-11,369
1984-01-12,371.25
1984-01-13,370
1984-01-16,370.25
1984-01-17,368.75
1984-01-18,368.25
1984-01-19,373
1984-01-20,372.75
1984-01-23,371.25
1984-01-24,365.2
1984-01-25,366.375
1984-01-26,368.4
1984-01-27,366.65
1984-01-30,369.25
1984-01-31,371.9
1984-02-01,377.25
1984-02-02,382.75
1984-02-03,386.25
1984-02-06,380.4
1984-02-07,379.25
1984-02-08,384.95
1984-02-09,383.8
1984-02-10,380.9
1984-02-13,377.5
1984-02-14,374.95
1984-02-15,382.5
1984-02-16,383.1
1984-02-17,382
1984-02-20,384.5
1984-02-21,388.25
1984-02-22,392
1984-02-23,399.75
1984-02-24,396.1
1984-02-27,394
1984-02-28,400
1984-02-29,396.6
1984-03-01,395.25
1984-03-02,396.8
1984-03-05,406.85
1984-03-06,403.5
1984-03-07,402
1984-03-08,396.35
1984-03-09,402
1984-03-12,397.5
1984-03-13,397.5
1984-03-14,400
1984-03-15,394.15
1984-03-16,392.8
1984-03-19,392.15
1984-03-20,393.7
1984-03-21,392
1984-03-22,391.6
1984-03-23,388
1984-03-26,388.5
1984-03-27,389.1
1984-03-28,385.75
1984-03-29,390.35
1984-03-30,388.5
1984-04-02,387.25
1984-04-03,381.15
1984-04-04,380.5
1984-04-05,381.6
1984-04-06,378.75
1984-04-09,381.5
1984-04-10,381.9
1984-04-11,382.8
1984-04-12,382.1
1984-04-13,380.2
1984-04-16,380
1984-04-17,380.3
1984-04-18,380.85
1984-04-19,385
1984-04-24,384.6
1984-04-25,382.25
1984-04-26,381.6
1984-04-27,377.5
1984-04-30,376.2
1984-05-01,376.4
1984-05-02,377.35
1984-05-03,378.3
1984-05-04,378.3
1984-05-08,371.5
1984-05-09,372.65
1984-05-10,370.1
1984-05-11,373
1984-05-14,371.2
1984-05-15,373.35
1984-05-16,374.8
1984-05-17,376.65
1984-05-18,375
1984-05-21,380.35
1984-05-22,379.15
1984-05-23,378.5
1984-05-24,375.3
1984-05-25,380.5
1984-05-29,385.5
1984-05-30,384.75
1984-05-31,383.45
1984-06-01,389.4
